,fecha,Hora,Ruta Accidente,Ruta vuelo,origen,destino,escalas,Operador,Avion,registro,all_aboard,Pasajeros a Bordo,crew_aboard,cantidad de fallecidos,passenger_fatalities,crew_fatalities,ground,reporte
2171,1965-07-25,07:40:00,"Near Libacao, Philippines",Hong Kong - Da Nang,Hong Kong , Da Nang,0.0,Military - Philippine Air Force,Douglas C-47,777,37,30,7,37,30,7,0,"Se estrelló y se quemó en Penay Island en un vuelo doméstico. El avión chocó contra el monte Madiac a 7000 pies bajo la lluvia, el viento y las nubes bajas."
2172,1965-08-04,23:34:00,"Panama City, Panama",Panama City - Miami,Panama City , Miami,0.0,Rutas Internacionales Peruanes,Douglas C-54D,OB-R-769,7,4,3,7,4,3,0,El motor No. 2 del avión de carga se incendió mientras despegaba. Un incendio y la explosión de un tanque de combustible hicieron que el avión descendiera sin control y se estrellara.
2173,1965-08-12,11:00:00,"Near Cuiaba, Brazil",Mato Grosso - Porto Velho,Mato Grosso , Porto Velho,0.0,Paraense Transportes Aéreos,Curtiss C-46A,PP-BTH,13,10,3,13,10,3,0,"Unos 30 minutos después del despegue, la aeronave volvió a Mato Grosso con el motor izquierdo en llamas. Mientras sobrevolaba Buracao, su ala izquierda y el motor se separaron del fuselaje y se estrelló contra el suelo."
2174,1965-08-16,20:21:00,"Lake Michigan, near Chicago, Illinois",New York City - Chicago,New York City , Chicago,0.0,United Air Lines,Boeing B-727-22,N7036U,30,24,6,30,24,6,0,"El avión se estrelló contra el lago Michigan, 19,5 millas al este de Lake Forest, Illinois, durante una aproximación y mientras descendía desde FL 350. La aeronave realizó un descenso continuo a una velocidad promedio de aproximadamente 2000 pies por minuto desde 35 000 pies para impactar con el agua en un configuración de vuelo limpia. Oficialmente, no se pudo determinar una causa. La aeronave fue despachada ilegalmente sin un CVR operativo. Posible lectura incorrecta del altímetro. La tripulación podría haber leído el altímetro como 16.000 en lugar de 6.000 pies y continuar un descenso por debajo de lo que tenían autorizado. Posible tasa de caída excesiva. Se cree que la tasa de caída excesiva posiblemente causó cuatro accidentes del 727 seguidos. Lago Michigan 16/8/65, Cincinnati 8/11/65, Salt Lake City 11/11/65 y Bahía de Tokio 4/2/66. Solo se le atribuyeron oficialmente los accidentes de Salt Lake y Cincinnati. Después de que se modificaron los manuales de capacitación del 727 y se reorientó a los pilotos hacia las características de vuelo de la aeronave, se corrigió el problema."
2175,1965-08-20,13:08:00,"Jeuk, Belgium",Lille - Wroclaw,Lille , Wroclaw,0.0,LOT Polish Airlines,Vickers 804 Viscount,SP-LVA,4,0,4,4,0,4,0,"Después de solicitar un cambio de rumbo para evitar el mal tiempo, el vuelo de posicionamiento descendió repentinamente y se estrelló. Las condiciones atmosféricas generales en las inmediaciones de Jeuk y las circunstancias del accidente fueron tales que se supuso que el piloto perdió el control de la aeronave al entrar en una nube cumulonimbus."
2176,1965-08-24,10:10:00,Hong Kong,Hong Kong - Da Nang,Hong Kong , Da Nang,0.0,Military - U.S. Marine Corps,Lockheed KC-130F,149802,72,66,6,59,57,2,0,El avión se estrelló en la bahía de Kowloon después de despegar del aeropuerto de Kai Tak. Error del piloto. Decisión del comandante de proceder al despegue con solo tres motores. No poner en bandera el motor que no funciona o compensar el avión para un despegue con 3 motores. Decisión de no abortar después de perder el control direccional.
2177,1965-09-04,09:40:00,"Lake Tustumena, Alaska",,,,,Cordova Airlines,Aero Commander 680,N6305U,5,4,1,4,3,1,0,El piloto calculó mal la altitud y la distancia y se estrelló contra el lago durante un descenso a tierra. Vuelo VFR en condiciones climáticas adversas.
2178,1965-09-11,16:25:00,"Near La Carlota, Phillipines",Cebu - Bacolod,Cebu , Bacolod,0.0,Filipinas Orient Airways,Douglas DC-3A,PI-C942,11,8,3,11,8,3,0,Golpea las copas de los árboles y choca contra el monte Kantakan.
2179,1965-09-14,00:00:00,"Gore, Ethiopia",Addis Ababa - Gore,Addis Ababa , Gore,0.0,Ethiopian Airlines,Douglas DC-3,ET-ABI,17,14,3,17,14,3,0,
2180,1965-09-16,00:00:00,"Quang Ngai, South Vietnam",Qu?ng Ngãi - Saigon,Qu?ng Ngãi , Saigon,0.0,Air Vietnam (South Vietnam),Douglas DC-3,XV-NIC,39,36,3,38,35,3,0,Derribado por fuego terrestre comunista.
2181,1965-09-16,11:02:00,"Near Pastaza, Ecuador",Coca - Pastaza,Coca , Pastaza,0.0,TAO,Transportes Aéreos Orientales,HC-AFQ,11,8,3,9,6,3,0,Se estrelló en el camino.
2182,1965-09-17,11:25:00,"Chances Peak, Montserrat","Fort de France, Martinque- Saint Johns, Antigua","Fort de France, Martinque"," Saint Johns, Antigua",0.0,Pan American World Airways,Boeing B-707-121B,N708PA,30,21,9,30,21,9,0,"Se estrelló contra montañas a 32 millas al suroeste de su destino mientras descendía para aterrizar. El piloto se perdió y se desorientó. La tripulación no determinó su posición antes de descender. Error de navegación. El avión se llamó ""Constitución Clipper""."
2183,1965-09-27,15:10:00,"Bao Trai, Vietnam",,,,,Air America,Beechcraft C-45H,N9574Z,3,1,2,3,1,2,0,Chocó con casas durante un descenso incontrolado.
2184,1965-10-08,06:30:00,"Near Patian, Pakistan",Rawalpindi - Skardu,Rawalpindi , Skardu,0.0,Pakistan International Airlines,Fokker F-27 Friendship 200,AP-ATT,4,0,4,4,0,4,0,El avión cago no superó una cresta y se estrelló.
2185,1965-10-17,00:00:00,"Bucaramanga, Colombia",Bogota - Bucaramanga,Bogota , Bucaramanga,0.0,AVIANCA,Douglas DC-3 / Piper PA-18A,HK-118/HK-922F,19,15,4,19,15,4,0,"Colisión en el aire entre un Douglas DC-3 y Piper PA-18. Dieciocho muertos en el DC-3, uno en el Piper."
2186,1965-10-18,16:30:00,"Near Hanoi, Vietnam",Vientiane - Hanoi,Vientiane , Hanoi,0.0,International Control Commision,Boeing 307 Stratoliner B-1,F-BELV,13,9,4,13,9,4,0,Derribado por fuego terrestre comunista.
2187,1965-10-20,10:33:00,"Near Manila, Philippines",Manila - Tacloban,Manila , Tacloban,0.0,Philippine Air Lines,Douglas DC-3,PI-C-144,37,34,3,1,1,0,0,La aeronave viró a la izquierda después de despegar. El piloto perdió el control y se estrelló. Falla del piloto en colocar la aleta de compensación del timón en la posición adecuada antes del despegue y durante el vuelo. Desviación no detectada de la aleta de compensación del timón.
2188,1965-10-27,01:23:00,"London, England",Edinburgh - London,Edinburgh , London,0.0,British European Airways,Vickers Vanguard 951,G-APEE,36,30,6,36,30,6,0,"La aeronave hizo dos intentos fallidos de aterrizar en el aeropuerto de Heathrow y se salió de la pista. La tercera vez, el avión volvió a sobrepasar la pista, comenzó a ascender y luego, de repente, se sumergió en la pista en un ángulo pronunciado. Error del piloto. Baja visibilidad, fatiga de la tripulación, desorientación, falta de experiencia en rebasamiento en niebla, exceso de confianza en los instrumentos e indicación incorrecta de la posición por parte de los instrumentos."
2189,1965-11-02,00:00:00,"Obock, French Somaliland",Djibouti - Obock,Djibouti , Obock,0.0,Military - French Air Force,Douglas C-47A,316410,30,25,5,30,25,5,0,El avión se estrelló y explotó cuando intentaba aterrizar en Obock. Los civiles a bordo incluían un equipo de balonmano.
2190,1965-11-03,07:30:00,"Off Puerto Lemon, Costa Rica",Buenos Aires - Howard - San Salvador,Buenos Aires , San Salvador,1.0,Military - Argentine Air Force,Douglas C-54,TC-48,68,59,9,68,59,9,0,Desapareció sobre el Golfo después de que el piloto enviara un mensaje de socorro informando de un incendio en el motor No. 3. Causa desconocida.
2191,1965-11-08,19:02:00,"Cincinnati Airport, near Covington, Kentucky",New York City - Cincinnati,New York City , Cincinnati,0.0,American Airlines,Boeing B-727-23,N1996,62,56,6,58,53,5,0,"La aeronave se estrelló cerca de la pista durante una aproximación visual en condiciones climáticas deterioradas. El hecho de que la tripulación de vuelo no controle adecuadamente la altura de la aeronave durante la aproximación a las condiciones meteorológicas en deterioro, lo que da como resultado una tasa de caída excesiva. Se cree que la tasa de caída excesiva causó cuatro accidentes del 727 seguidos. Lago Michigan 16/8/65, Cincinnati 8/11/65, Salt Lake City 11/11/65 y Bahía de Tokio 4/2/66. Solo se le atribuyeron oficialmente los accidentes de Salt Lake y Cincinnati. Después de que se modificaron los manuales de capacitación del 727 y se reorientó a los pilotos hacia las características de vuelo de la aeronave, se corrigió el problema."
2192,1965-11-08,12:25:00,"Near Boqueron, Colombia",Neiva - San Vicente del Caguan,Neiva , San Vicente del Caguan,0.0,Aerolineas TAO,Douglas C-47DL,HK-1202,30,25,5,30,25,5,0,El avión se estrelló en ruta. Vuelo en una ruta prohibida con tiempo adverso. Vuelo VFR en condiciones IFR.
2193,1965-11-10,15:57:00,"Murmansk, Russia",,,,,Aeroflot,Tupolev TU-124,CCCP-45086,64,57,7,32,30,2,0,Se estrelló en el lago Kilp-Yavr cubierto de hielo mientras intentaba aterrizar. Descenso prematuro durante la aproximación. Cambio repentino en el clima.
2194,1965-11-11,17:52:00,"Salt Lake City, Utah",Denver - Salt Lake City,Denver , Salt Lake City,0.0,United Air Lines,Boeing B-727-22,N7030U,91,85,6,43,43,0,0,"La aeronave se estrelló cerca de la pista y chocó con las luces de la pista, a 335 pies de la pista, lo que provocó que el tren de aterrizaje principal fallara seguido de un incendio. Tasa de descenso demasiado alta durante la aproximación. Falla del comandante en tomar acción oportuna para detener una velocidad de descenso excesiva durante la aproximación para el aterrizaje. Se cree que la tasa de caída excesiva causó cuatro accidentes del 727 seguidos. Lago Michigan 16/8/65, Cincinnati 8/11/65, Salt Lake City 11/11/65 y Bahía de Tokio 4/2/66. Solo se le atribuyeron oficialmente los accidentes de Salt Lake y Cincinnati. Después de que se modificaron los manuales de capacitación del 727 y se reorientó a los pilotos hacia las características de vuelo de la aeronave, se corrigió el problema. Bill Linderman, 45, vaquero campeón de rodeo asesinado."
2195,1965-11-14,17:21:00,"Near Palm Springs, California",Palm Springs - Burbank,Palm Springs , Burbank,0.0,Paul Kelly Flying Service Inc.,Learjet 23,N243F,8,6,2,8,6,2,0,"El avión se estrelló a 13 millas al este del aeropuerto de Palm Springs poco después de despegar. El piloto se enfrentó a condiciones que requerían la división de su atención entre la referencia del instrumento para obtener información adecuada sobre la actitud y la referencia visual para evitar el terreno y las aeronaves. La aeronave perdió el control de una configuración de crucero y se estrelló en una actitud de inclinación lateral izquierda vertical de morro hacia abajo de 55 grados. Desorientación espacial del piloto, resultando en una pérdida de control."
2196,1965-11-27,07:15:00,"Salt Lake City , Utah",Salt Lake - Albuquerque,Salt Lake , Albuquerque,0.0,Edde Airlines,Douglas C-53-DO (DC-3A),N485,13,9,4,13,9,4,0,Se estrelló contra una colina a 22 millas al sur de Salt Lake City después de despegar con nieve y poca visibilidad. La pista estaba aproximadamente a 1 milla al este de la montaña Pass Through. Juicio del piloto al mando al iniciar un vuelo VFR bajo las condiciones meteorológicas y el entorno del terreno existentes.
2197,1965-12-04,16:18:00,"Carmel, New York",Boston - Newark,Boston , Newark,0.0,Trans World Airlines / Eastern Air Lines,Boeing B-707-131B / L1049C Constellation,N748TW/N6218C,112,100,12,4,3,1,0,"Colisión en el aire a 11.000 pies. Cálculo erróneo de la separación de altitud por parte de la tripulación del EAL 853 debido a una ilusión óptica creada por el efecto de pendiente ascendente de las cimas de las nubes que resultó en una maniobra evasiva por parte de la tripulación del EAL 853 y una maniobra evasiva reaccionaria por parte de la tripulación del TWA 42. El 707 aterrizó en JFK a pesar de perder 25 pies del ala izquierda. No hubo heridos entre la tripulación de 7 y 51 pasajeros a bordo del 707. Tres de los 46 pasajeros y 1 miembro de la tripulación a bordo del EAL 853 murieron. Cálculo erróneo de la separación de altitud por parte de la tripulación del Constellation debido a una ilusión óptica creada por el efecto de pendiente ascendente de las cimas de las nubes, lo que resultó en una maniobra evasiva por parte de la tripulación del Constellation y una maniobra evasiva reaccionaria por parte de la tripulación del Boeing."
2198,1965-12-07,18:40:00,"Tenerife, Canary Islands","Tenerife - Manchester, England",Tenerife ," Manchester, England",0.0,Spantax,Douglas DC-3,EC-ARZ,32,28,4,32,28,4,0,Se estrelló contra un terreno elevado poco después del despegue. Causa indeterminada. Sospecha de falla mecánica.
2199,1965-12-11,15:00:00,"Near Tuy Hoa, South Vietnam",Pleiku - Tuy Hoa,Pleiku , Tuy Hoa,0.0,Military - U.S. Air Force,Fairchild C-123C,56-4376,85,81,4,85,81,4,0,"Mientras estaba en ruta con mal tiempo, el avión golpeó árboles en la ladera de una montaña y luego hizo un giro plano, se estrelló y se quemó."
2200,1965-12-16,17:22:00,"Legaspi, Philippines",Manila - Legazpi,Manila , Legazpi,0.0,Air Manila,Douglas DC-3A,PI-C856,21,18,3,2,0,2,0,Pérdida de potencia durante una maniobra de giro cerrado a una altitud demasiado baja de la que era imposible recuperarse con éxito.
2201,1966-01-01,00:00:00,"Near Palembang, Sumatra, Indonesia",Medan - Palembang,Medan , Palembang,0.0,Garuda  Indonesia Airlines / Garuda Indonesia Airlines,Douglas DC-3 / Douglas DC-3,PK-GDU/PK-GDE,34,26,8,34,26,8,0,Colisión en el aire entre dos aviones Garuda. Ambos se estrellaron contra un pantano mientras se acercaban a Palembang. Diecisiete murieron en cada avión.
2202,1966-01-01,05:30:00,"Kamchatsky, Russia",Magadan - Petropavlovsk-Kamchatsky,Magadan ,Kamchatsky,1.0,Aeroflot,Ilyushin IL-14P,CCCP-61618,23,18,5,23,18,5,0,Chocado por falla de motor por destrucción de la culata número 12.
2203,1966-01-09,18:22:00,"Chipaque, Cundinamarca, Colombia",Tres Esquinas - Bogota,Tres Esquinas , Bogota,0.0,Satena,DC3(C47),FAC-675,11,11,2,11,11,2,0,Desconocido.
2204,1966-01-14,15:07:00,"Shamurat, Uzbekistan",Nurata - Samarkand,Nurata , Samarkand,0.0,Aeroflot,Antonov AN-2,CCCP-02185,11,9,2,11,9,2,0,"El avión golpeó la ladera de una montaña a 3,4 km de Shamurat. Tripulación que decidió continuar el vuelo en condiciones meteorológicas inferiores a las mínimas."
2205,1966-01-15,20:55:00,"Off Cartagena, Colombia",Bogata - Crespo,Bogata , Crespo,0.0,AVIANCA,Douglas DC-6-54B,HK-730,64,60,4,56,52,4,0,Se estrelló poco después de despegar. El avión se elevó menos de 100 pies y luego se estrelló en aguas poco profundas. Posible falla del motor. Error de mantenimiento e inspecciones inadecuadas.
2206,1966-01-17,10:30:00,"Palomares, Spain",GS Johnson AFB NC  - Soviet Border - GS Johnson AFB,GS Johnson AFB NC  , GS Johnson AFB,1.0,Military - US Air Force,Boeing B52 Stratofortress/Boeing KC 135A,580256/61-0273,11,0,11,7,0,7,0,"El accidente de Palomares B-52 de 1966, también llamado incidente de Palomares, ocurrió cuando un bombardero B-52G del Comando Aéreo Estratégico de la Fuerza Aérea de los Estados Unidos chocó con un avión cisterna KC-135 durante el reabastecimiento de combustible en el aire a 31,000 pies sobre el Mar Mediterráneo. , frente a las costas de España. El KC-135 quedó completamente destruido cuando se encendió su carga de combustible, matando a los cuatro miembros de la tripulación. El B-52G se partió, matando a tres de los siete miembros de la tripulación a bordo.En el momento del accidente, el B-52G transportaba cuatro bombas termonucleares (hidrógeno) B28FI Mod 2 Y1, todas las cuales cayeron a la superficie. Tres fueron encontrados en un terreno cercano al pequeño pueblo pesquero de Palomares en el municipio de Cuevas del Almanzora, Almería, España. Los explosivos no nucleares de dos de las armas detonaron al impactar contra el suelo, lo que provocó la contaminación de un área de 0,77 millas cuadradas con plutonio radiactivo. El cuarto, que cayó al mar Mediterráneo, se recuperó intacto después de una búsqueda que duró dos meses y medio."
2207,1966-01-22,00:00:00,"Port-au-Prince, Haiti",Les Cayes -Jérémie,Les Cayes ,Jérémie,0.0,COHATA,Douglas DC-3,N4662,35,28,7,30,23,7,0,Se estrelló contra una montaña 5 minutos después de despegar de Las Cayee.
2208,1966-01-24,08:02:00,"Mont Blanc, French Alps, Switzerland",Bombay - Beirut  - Geneva - Paris - London -New York,Bombay ,New York,4.0,Air India,Boeing B-707-437,VT-DMN,117,106,11,117,106,11,0,"Se le dijo al avión que se mantuviera a 1000 pies sobre las nubes antes de aterrizar en Ginebra, pero descendió por debajo de la altitud mínima segura y se estrelló contra el Mont Blanc. Con un VOR No. 2 que funciona mal, la tripulación pensó que ya habían pasado Mt. Blanc. Error de cálculo por parte de la tripulación sobre su posición y la fraseología utilizada por el controlador para relevar la posición de la aeronave. Muerto Hambi Bhabha, padre del programa nuclear de la India. El avión se llamó Kanchenjunga. Restos encontrados 7/2017"
2209,1966-01-25,10:15:00,"Near Binh Khe, South Vietnam",,,,,Military - U.S. Air Force,Fairchild C-123B,54-0702,46,42,4,46,42,4,0,"Árboles golpeados invertidos, 10 minutos después de despegar del aeródromo de An Khe. Se encontró evidencia de un incendio en el motor No. 2."
2210,1966-01-28,17:50:00,"Bremen, Germany",Frankfurt - Bremen,Frankfurt , Bremen,0.0,Lufthansa,Convair CV-440-0,D-ACAT,46,42,4,46,42,4,0,Se estrelló al acercarse en medio de una densa niebla. La aeronave entró en pérdida al realizar un viraje a baja altura. Mal funcionamiento del instrumento.
2211,1966-02-04,19:00:00,"Tokyo Bay, Japan",Chitose - Tokyo,Chitose , Tokyo,0.0,All Nippon Airways,Boeing B-727-81,JA8302,133,126,7,133,126,7,0,"El avión de pasajeros se estrelló a unas 7,5 millas al ESE del Aeropuerto Internacional de Tokio (Haneda), donde estaba previsto que aterrizara. La aeronave estaba en aproximación VFR y fue observada a una altura de 2 000 pies justo antes del accidente. Causa indeterminada. Se cree que la tasa de caída excesiva causó cuatro accidentes del 727 seguidos. Lago Michigan 16/8/65, Cincinnati 8/11/65, Salt Lake City 11/11/65 y Bahía de Tokio 4/2/66. Solo se le atribuyeron oficialmente los accidentes de Salt Lake y Cincinnati. Después de que se modificaron los manuales de capacitación del 727 y se reorientó a los pilotos hacia las características de vuelo de la aeronave, se corrigió el problema."
2212,1966-02-07,11:55:00,"Srinagar, India",Srinngar - Jammu - Amritsar - Delhi,Srinngar , Delhi,2.0,Indian Airlines,Fokker F-27 Friendship 200,PH-SAB,37,33,4,37,33,4,0,"Se estrelló contra un terreno elevado, 12 millas al oeste de su rumbo debido, debido a un error de navegación. Abandono de la aproximación ILS en una etapa demasiado temprana durante un intento de aterrizaje en condiciones de poca visibilidad en la niebla."
2213,1966-02-15,00:00:00,"Delhi, India",Calcutta - Delhi,Calcutta , Delhi,0.0,Indian Airlines,Sud Aviation SE-210 Caravelle VIN,VT-DPP,80,73,7,2,2,0,0,Pasó por debajo de la pista y golpeó una obstrucción de concreto en malas condiciones climáticas. Falta de información suministrada al piloto sobre las condiciones reales de visibilidad en superficie que estaba por debajo del mínimo prescrito para un aterrizaje nocturno. Falta de seguimiento adecuado y posible ajuste incorrecto de los altímetros durante la aproximación a tierra. El uso de luces de aterrizaje que resultaron en deslumbramiento durante las etapas finales de la aproximación en condiciones de niebla.
2214,1966-02-16,01:38:00,"Moscow, Russia",CCCP-76491,CCCP,76491,0.0,Aeroflot,Tupolev Tu-114,CCCP-76491,66,47,19,21,8,13,0,"La tripulación intentó un despegue nocturno con mucha nieve. El avión se salió de la pista a la derecha y se estrelló en llamas. La tripulación intentó un despegue en lo que estaba muy por debajo de los mínimos. Se determinó que la tripulación decidió intentar el despegue con una visibilidad limitada a 1.000 metros debido a la niebla y la nieve, que estaba muy por debajo de los mínimos. En tales condiciones, la aeronave no estaba correctamente alineada con el eje de la pista, lo que provocó que el tren principal izquierdo chocara contra una pared de nieve. Los investigadores creen que los funcionarios del aeropuerto de Sheremetyevo también tienen algunas responsabilidades por el accidente porque no tomaron las medidas adecuadas para garantizar que la pista se despejara correctamente de nieve."
2215,1966-02-16,16:35:00,"Pechora, Russia",Vorkuta - Syktyvkar,Vorkuta , Syktyvkar,0.0,Aeroflot,Ilyushin II-14,CCCP-52058,26,18,8,26,18,8,0,"Una hora después de partir del aeropuerto de Vorkuta con destino a Syktyvkar, la tripulación informó de un incendio en el motor derecho. Después de que el motor se desprendiera, el avión se estrelló en un lago. El motor derecho número cinco se rompió en vuelo, lo que provocó la rotura de la biela y la falla de los cilindros número tres y siete. La destrucción de estos tres cilindros provocó que el líquido hidráulico saliera disparado del cárter por el colector de escape, provocando un violento incendio que la tripulación no pudo extinguir."
2216,1966-02-18,02:04:00,"Near Milan, Italy",Brussels - Milan,Brussels , Milan,0.0,Belgian International Air Services,Douglas DC-6B,OO-ABG,4,1,3,4,1,3,0,El avión de carga chocó contra árboles a la derecha de la pista mientras intentaba aterrizar. A bordo iban 167 cabezas de terneros. Incumplimiento del piloto de los mínimos de la Compañía. Decisión posterior tardía de ejecutar el procedimiento de aproximación frustrada.
2217,1966-03-04,20:15:00,"Near Tokyo, Japan",Hong Kong - Tokyo,Hong Kong , Tokyo,0.0,Canadian Pacific Air Lines,McDonnell Douglas DC-8-43,CF-CPK,72,62,10,64,54,10,0,La aeronave golpeó las luces de aproximación y un malecón durante un intento de aterrizaje. El piloto inició un descenso pronunciado con la intención de realizar una aproximación final a menor altura. La mala visibilidad debido a condiciones de niebla ilusorias engañó al piloto y afectó su juicio.
2218,1966-03-05,14:15:00,"Near Gotemba City, Mt. Fuji, Japan",Tokyo - Hong Kong,Tokyo , Hong Kong,0.0,British Overseas Airways,Boeing B-707-436,G-APFE,124,113,11,124,113,11,0,La aeronave se estrelló contra el monte Fuji después de encontrarse con fuertes turbulencias cuando el piloto decidió dar a los pasajeros una vista de la montaña. La aeronave encontró turbulencias severas en aire despejado y comenzó a desmoronarse en el aire antes de estrellarse.
2219,1966-03-10,00:00:00,"Athens, Greece",Beirut - Frankfurt,Beirut , Frankfurt,0.0,Trans Mediterranean Airways,Douglas DC-6A,OD-AEL,5,0,5,5,0,5,0,El avión de carga voló hacia el monte Parnon a unos 27 km al este de Esparta.
2220,1966-03-10,17:14:00,"Reef Island, Alaska",,,,,Pacific Western,Grumman G-21A,CF-MSK,7,6,1,6,6,0,0,"Al acercarse, la aeronave golpeó los cables eléctricos, se detuvo y se estrelló contra el Canal de Portland. después de que el piloto calculó mal la altitud y la autorización. Vuelo VFR en condiciones meteorológicas adversas."
2221,1966-03-18,18:40:00,"Cairo, Egypt",Nicosia - Cairo,Nicosia , Cairo,0.0,United Arab Airlines,Antonov AN-24B,SU-AOA,30,25,5,30,25,5,0,Se estrelló contra las dunas de arena. Aproximación incorrecta durante una tormenta de arena con turbulencia y formación de hielo. Descenso de la aeronave por debajo de la altitud de vuelo segura en la aproximación final.
2222,1966-03-20,00:00:00,"Asuncion, Paraguay",Asunción – Montevideo,Asunción – Montevideo,Asunción – Montevideo,0.0,Servicios Americanos,Curtiss C-46F,N1245N,2,0,2,2,0,2,0,El avión de carga se estrelló al despegar.
2223,1966-04-22,20:30:00,"Near Ardmore, Oklahoma",Monterey - Ardmore,Monterey , Ardmore,0.0,American Flyers Airline,Lockheed 188C Electra,N183H,98,93,5,83,78,5,0,"El avión se estrelló contra las colinas durante un intento de aterrizaje en el Aeropuerto Municipal de Ardmore. Durante la aproximación con lluvia y niebla, el comandante hizo un cambio de última hora en su elección de pistas. Un minuto después, el avión se estrelló contra un terreno elevado. Incapacidad del capitán por un infarto durante las etapas finales de aproximación. El capitán, que padecía una afección cardíaca y diabetes desde hacía mucho tiempo, logró mantener su licencia de piloto falsificando sus registros médicos."
2224,1966-04-23,08:03:00,"Off Baku, Azerbaijan","Baku, Azerbaijan - 	Makhachkala, Russia","Baku, Azerbaijan "," 	Makhachkala, Russia",0.0,Aeroflot,Ilyushin IL-14,CCCP-61772,33,28,5,33,28,5,0,El piloto informó que ambos motores estaban perdiendo potencia y que iba a arrojar el avión al océano. Se desconoce la causa de la falla del motor. Los restos nunca fueron encontrados.
2225,1966-04-27,08:05:00,"Tomas, Peru",Lima - Cuzco,Lima , Cuzco,0.0,LANSA,Lockheed 749A Constellation,OB-R-771,49,43,6,49,43,6,0,Se estrelló contra el monte Talsula a 12.600 pies. Error del piloto. Seleccionó incorrectamente la ruta. Calculó incorrectamente el rendimiento de ascenso de la aeronave en relación con su peso total de despegue. Subestimó la elevación de los picos que tuvo que despejar a lo largo de la ruta.
2226,1966-05-04,08:00:00,"Near Di Linh, South Vietnam",,,,,Military - U.S. Army,Boeing CH47A (helicopter),64-13138,20,17,3,20,17,3,0,La falla del motor provocó que el helicóptero se estrellara poco después de despegar. Falla del cojinete de empuje del eje de transmisión del piñón n.º 2 de la aeronave.
2227,1966-06-20,00:00:00,"Lac Peribonka, QC, Canada",Montreal - Kuujjuaq-Fort Chimo Airport,Montreal ,Fort Chimo Airport,1.0,Norair,Curtis C-46E-1-CS Commando,CF-FBJ,2,0,2,2,0,2,0,El contacto con el avión de carga se perdió en el camino. Restos encontrados 3 días después. Causa indeterminada.
2228,1966-06-29,12:04:00,"Sablayan, Philippines",Mamburao - San Jose,Mamburao , San Jose,0.0,Philippine Air Lines,Douglas DC-3,PI-C17,26,24,2,24,22,2,0,"Cobrado en mal tiempo. Cálculo erróneo del despeje del terreno, que resultó en la colisión con árboles en medio de fuertes turbulencias y fuertes ráfagas de viento."
2229,1966-07-04,15:59:00,"Auckland, New Zealand",Training,Training,Training,0.0,Air New Zealand,Douglas DC-8-52,ZK-NZB,5,0,5,2,0,2,0,"La ocurrencia de empuje inverso durante la falla simulada del no. 4 motor en el despegue. Esa condición surgió cuando un movimiento hacia atrás muy rápido del nivel de potencia generó una fuerza de inercia que provocó que la palanca del freno de empuje asociado se elevara y entrara en el retén de marcha atrás en vacío. Después del despegue, nunca se alcanzó la velocidad de control mínima esencialmente requerida para superar el estado predominante de desequilibrio de empuje y se produjo un balanceo incontrolable, acompañado de cierto grado de guiñada y deslizamiento lateral en la misma dirección. Cuando se reconoció y eliminó la condición de empuje inverso, no se disponía de suficiente tiempo ni altura para permitir que la aeronave se recuperara de su precaria actitud antes de tocar el suelo."
2230,1966-07-11,00:00:00,"Cerro el Planchon, Chile",Bogotá - La Paz - Santiago - Buenos Aires,Bogotá , Buenos Aires,2.0,Aeropesca Colombia,Curtiss C-46D,HK-527,8,0,8,8,0,8,0,"Mientras navegaba en condiciones climáticas adversas, el avión de carga chocó contra la ladera del cerro Planchón-Peteroa, ubicado a unos 200 km al sur de Santiago.avión. Los restos nunca fueron encontrados."
2231,1966-07-11,20:50:00,"Hideaway Park, Colorado",,,,,Alamo Airways,de Havilland 104-6A,N1563V,3,2,1,3,2,1,0,"Golpeó la ladera de una montaña mientras estaba en vuelo nivelado. Vuelo VFR en condiciones meteorológicas adversas. Las condiciones meteorológicas eran malas con techos bajos, aguaceros, tormentas eléctricas y turbulencias."
2232,1966-07-15,00:00:00,Pakistan,,,,,Military - Pakistan Air Force,Lockheed C-130B Hercules,24142,10,0,10,10,0,10,0,Golpeó una montaña.
2233,1966-07-24,18:27:00,"Near Munster, Indiana",,,,,Private - Mainline Aviation,Beechcraft H50,N538B,4,3,1,4,3,1,0,"La aeronave se detuvo durante una aproximación de emergencia con un solo motor. Ambos motores fallaron mientras continuaba la aproximación. El avión se detuvo en un estanque poco profundo en el campo de golf. Falta de combustible. Mal manejo del combustible. El golfista profesional Tony Lema y su esposa, Betty, fueron asesinados. Estaba en una gira promocional de Buick."
2234,1966-08-03,00:00:00,"Benito, Bolivia",Riberalta - Cochabamba,Riberalta , Cochabamba,0.0,Lloyd Aéreo Boliviano,Curtiss C-46D,CP-730,3,0,3,3,0,3,0,"La aeronave de carga no volaba a la altitud recomendada cuando llegó a las montañas a cruzar, ni se encontraba en el punto de cruce adecuado. Un factor secundario fue la falta de ayudas a la navegación en la zona."
